ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE2,2020-01-03 08:00:00,1.62,15.389875411987305,11.837973594665527,22.924142837524414,8.041217803955078,34.0,10.0,713.1,0.0,52.0,6.367084980010986,0.006,14.78,5.4,168.70669555664062
NE2,2020-01-03 09:00:00,1.45,11.244325637817383,10.137190818786621,21.649850845336914,12.478935241699219,50.0,18.259777069091797,714.6,0.0,46.0,6.3353590965271,0.114,16.61,9.7,169.91317749023438
NE2,2020-01-03 10:00:00,1.41,8.565345764160156,8.756306648254395,11.78151798248291,18.373077392578125,53.0,7.0,715.9,0.0,39.0,7.995636940002441,0.291,19.02,11.0,168.94943237304688
NE2,2020-01-03 11:00:00,1.3,5.865004062652588,10.011353492736816,17.786436080932617,24.124258041381836,46.0,6.0,716.6,0.0,34.0,9.361761093139648,0.442,20.24,16.5,162.6248016357422
NE2,2020-01-03 12:00:00,1.27,6.002592086791992,8.639859199523926,15.824888229370117,29.112314224243164,48.0,11.0,716.8,0.0,32.0,7.980740070343018,0.547,20.39,21.3,157.41619873046875
NE2,2020-01-03 13:00:00,0.08,1.2172584533691406,9.128021240234375,10.767050743103027,31.656949996948242,3.0,22.442331314086914,717.4555053710938,0.0,2.0,7.819351673126221,0.039,1.36,1.7,159.41990661621094
NE2,2020-01-03 14:00:00,0.48,5.6405768394470215,8.956042289733887,14.087411880493164,31.105451583862305,67.61843872070312,4.0,716.4601440429688,0.0,18.0,8.1076078414917,0.181,13.04,13.8,163.49424743652344
NE2,2020-01-03 15:00:00,1.3,2.8449795246124268,11.52474594116211,14.837654113769531,35.0396842956543,67.35823822021484,24.50754165649414,716.2,0.0,26.0,9.165178298950195,0.553,21.61,21.1,163.94711303710938
NE2,2020-01-03 16:00:00,1.33,1.6228501796722412,13.32030200958252,15.64591121673584,32.11686706542969,128.0,22.439992904663086,716.6,0.0,25.0,9.273957252502441,0.357,21.62,15.9,165.30914306640625
NE2,2020-01-03 17:00:00,1.33,1.784397840499878,12.568185806274414,17.729278564453125,28.35877227783203,34.0,18.656606674194336,717.2,0.0,24.0,9.118931770324707,0.249,21.67,15.0,171.2421875
NE2,2020-01-03 18:00:00,1.39,-0.7908467650413513,12.97825813293457,16.838151931762695,25.046384811401367,26.0,16.876354217529297,718.3,0.0,23.0,8.766725540161133,0.073,21.05,10.0,162.50115966796875
NE2,2020-01-03 19:00:00,1.48,-0.2762858271598816,14.27807903289795,18.21881103515625,18.239103317260742,36.0,16.050460815429688,719.6,0.0,24.0,8.484109878540039,0.002,19.27,5.4,168.00759887695312
NE2,2020-01-03 20:00:00,1.44,-0.543897271156311,16.309017181396484,23.732990264892578,17.417381286621094,39.0,14.114090919494629,720.9,0.0,28.0,7.913131237030029,0.001,17.76,5.8,163.00921630859375
NE2,2020-01-03 21:00:00,1.27,1.8639655113220215,16.01845932006836,25.4699649810791,14.52159595489502,31.0,2.0,721.5,0.0,29.0,7.726077556610107,0.001,17.18,20.2,166.83230590820312
NE2,2020-01-03 22:00:00,1.28,1.288405418395996,15.589330673217773,20.09126091003418,14.17797565460205,38.0,3.0,722.4,0.0,30.0,7.551638603210449,0.001,16.91,17.5,163.23583984375
NE2,2020-01-03 23:00:00,1.27,5.57267951965332,14.15573787689209,24.814218521118164,10.827171325683594,34.0,7.0,723.9,0.0,35.0,8.7742338180542,0.0,15.53,14.0,162.1251220703125
NE2,2020-01-04 00:00:00,1.28,4.252217769622803,11.459985733032227,20.438892364501953,12.366662979125977,21.0,16.0,724.7,0.0,46.0,6.9441704750061035,0.0,13.14,10.7,155.28981018066406
NE2,2020-01-04 01:00:00,1.24,3.538892984390259,10.705534934997559,15.488930702209473,12.808103561401367,35.0,2.0,725.3,0.0,48.0,8.023937225341797,0.0,12.65,8.7,153.8245086669922
NE2,2020-01-04 02:00:00,1.33,8.872262001037598,12.244518280029297,22.046785354614258,10.047579765319824,27.0,14.0,725.6,0.0,49.0,8.684673309326172,0.0,12.16,4.0,160.2716064453125
NE2,2020-01-04 03:00:00,1.38,-2.75777530670166,8.405505180358887,12.57577896118164,10.911216735839844,28.0,5.0,726.0,0.0,53.0,7.84691047668457,0.0,11.26,1.6,154.77584838867188
NE2,2020-01-04 04:00:00,1.27,2.482793092727661,9.21112060546875,11.326595306396484,12.093626022338867,42.0,8.0,726.2,0.0,52.0,6.2502570152282715,0.0,11.3,3.1,161.06674194335938
NE2,2020-01-04 05:00:00,1.25,2.546466112136841,9.167220115661621,13.50509262084961,10.10107707977295,20.0,2.0,726.4,0.0,53.0,7.514345169067383,0.0,11.11,4.0,168.66427612304688
NE2,2020-01-04 06:00:00,1.31,8.810029983520508,12.20367431640625,22.459850311279297,8.515539169311523,14.0,5.0,727.0,0.0,56.0,6.631448745727539,0.0,10.41,1.4,174.56211853027344
NE2,2020-01-04 07:00:00,1.64,11.55518627166748,12.913280487060547,25.916587829589844,7.1643900871276855,25.0,13.0,727.5,0.0,58.0,6.0555572509765625,0.0,9.95,1.4,172.4789581298828
NE2,2020-01-04 08:00:00,1.87,14.918334007263184,12.810173988342285,30.42760467529297,9.53565788269043,74.0,4.0,727.8,0.0,60.0,5.877069473266602,0.012,9.69,1.4,173.81082153320312
NE2,2020-01-04 09:00:00,2.09,14.763734817504883,13.152689933776855,30.008081436157227,10.57988452911377,72.0,2.0,728.9,0.0,55.0,6.747481346130371,0.125,11.83,1.5,178.3193817138672
NE2,2020-01-04 10:00:00,2.02,12.279210090637207,10.253097534179688,23.58700180053711,17.432334899902344,117.0,39.0,729.4,0.0,46.0,6.928604602813721,0.296,14.61,1.9,171.96775817871094
NE2,2020-01-04 11:00:00,1.92,5.721628665924072,9.306801795959473,16.213825225830078,25.939125061035156,116.0,33.0,729.3,0.0,35.0,8.457207679748535,0.443,17.2,2.2,167.89886474609375
NE2,2020-01-04 12:00:00,1.51,4.943110942840576,13.177830696105957,19.348337173461914,18.683597564697266,80.0,39.0,728.7,0.0,29.0,8.804325103759766,0.538,19.2,2.1,156.52090454101562
NE2,2020-01-04 13:00:00,1.56,9.439444541931152,12.430331230163574,22.903717041015625,21.575166702270508,37.0,34.0,727.7,0.0,27.0,9.163270950317383,0.583,19.92,2.4,159.51617431640625
NE2,2020-01-04 14:00:00,1.58,4.567707061767578,11.412223815917969,17.86041831970215,22.88715934753418,40.0,27.0,726.6,0.0,24.0,8.175962448120117,0.354,20.81,1.9,160.84963989257812
NE2,2020-01-04 15:00:00,1.67,3.780362844467163,11.598464012145996,17.698993682861328,23.740964889526367,56.0,26.0,725.6,0.0,22.0,7.648205280303955,0.519,21.61,4.5,159.32179260253906
NE2,2020-01-04 16:00:00,1.5,5.491913795471191,12.516969680786133,18.79909324645996,22.564533233642578,63.0,25.0,725.1,0.0,21.0,8.093385696411133,0.388,22.7,1.5,163.67959594726562
NE2,2020-01-04 17:00:00,1.69,4.725977420806885,12.259016036987305,17.516443252563477,19.06945037841797,55.0,36.0,725.2,0.0,22.0,8.096420288085938,0.235,22.32,2.9,168.66734313964844
NE2,2020-01-04 18:00:00,1.85,4.0214762687683105,13.463680267333984,21.2078914642334,18.156553268432617,63.0,35.0,725.4,0.0,27.0,8.232564926147461,0.069,21.0,3.4,167.7873077392578
NE2,2020-01-04 19:00:00,1.91,13.079267501831055,16.30184555053711,31.241432189941406,13.031949996948242,67.0,40.0,725.8,0.0,32.0,7.876627445220947,0.001,18.99,1.7,172.23841857910156
NE2,2020-01-04 20:00:00,2.14,15.932909965515137,16.686635971069336,33.69552993774414,10.271917343139648,72.0,13.0,726.1,0.0,36.0,7.389697551727295,0.0,17.67,2.0,175.05166625976562
NE2,2020-01-04 21:00:00,1.9,13.996289253234863,15.829463958740234,34.433834075927734,11.829949378967285,68.0,19.0,726.5,0.0,36.0,7.674525260925293,0.0,17.22,2.4,174.70472717285156
NE2,2020-01-04 22:00:00,2.24,11.205789566040039,15.519891738891602,30.956588745117188,11.9620361328125,74.0,47.0,726.8,0.0,42.0,7.302953720092773,0.0,15.61,1.9,171.87722778320312
NE2,2020-01-04 23:00:00,2.1,11.37322998046875,13.132442474365234,29.260391235351562,15.68520450592041,103.0,46.0,727.0,0.0,43.0,8.905451774597168,0.0,14.91,1.8,167.08229064941406
NE2,2020-01-05 00:00:00,2.24,9.36821460723877,13.155632019042969,26.10538673400879,19.092191696166992,87.0,30.0,727.0,0.0,45.0,8.85721206665039,0.0,14.34,1.4,163.1959991455078
NE2,2020-01-05 01:00:00,1.86,5.519221782684326,10.948640823364258,17.584436416625977,18.456567764282227,88.0,15.0,726.7,0.0,63.0,8.751070022583008,0.001,10.86,1.4,162.4983673095703
NE2,2020-01-05 02:00:00,1.87,6.230340480804443,11.09341812133789,20.69573402404785,18.39140510559082,76.0,19.0,726.5,0.0,62.0,7.817551136016846,0.001,10.84,1.4,160.6485137939453
NE2,2020-01-05 03:00:00,1.73,3.706979990005493,11.090868949890137,16.993026733398438,18.64022445678711,70.0,27.0,726.3,0.0,64.0,7.368019104003906,0.001,10.35,7.4957194328308105,156.10067749023438
NE2,2020-01-05 04:00:00,1.82,7.037143707275391,12.226339340209961,17.332887649536133,17.042757034301758,65.0,42.0,726.2,0.0,66.0,8.161417007446289,0.001,9.74,7.698823928833008,157.2123565673828
NE2,2020-01-05 05:00:00,1.67,7.4701151847839355,12.888856887817383,23.178468704223633,16.025527954101562,116.0,27.0,726.0,0.0,68.0,7.959532260894775,0.001,9.09,7.128695964813232,165.03985595703125
NE2,2020-01-05 06:00:00,1.5,10.721312522888184,15.38664436340332,30.202613830566406,12.024433135986328,95.0,36.0,726.1,0.0,70.0,7.4133734703063965,0.001,8.52,8.334049224853516,165.38470458984375
NE2,2020-01-05 07:00:00,1.37,14.48423957824707,16.834936141967773,33.92362594604492,10.022321701049805,67.0,8.0,726.3,0.0,68.0,7.7322282791137695,0.001,8.71,7.266506195068359,169.20384216308594
NE2,2020-01-05 08:00:00,1.38,21.05361557006836,17.617033004760742,41.173274993896484,8.316381454467773,50.0,10.0,726.4,0.0,69.0,7.549753665924072,0.014,8.34,7.075320720672607,170.27178955078125
NE2,2020-01-05 09:00:00,1.53,15.116955757141113,16.38149642944336,32.03105163574219,10.837785720825195,65.0,10.0,727.1,0.0,64.0,7.693519592285156,0.139,10.16,2.2,165.34881591796875
NE2,2020-01-05 10:00:00,1.33,9.89604377746582,13.716773986816406,25.997730255126953,13.0703125,76.0,3.0,727.6,0.0,48.0,7.257291793823242,0.314,13.83,7.8,166.24229431152344
NE2,2020-01-05 11:00:00,1.34,9.151491165161133,12.896672248840332,24.92020606994629,16.649578094482422,43.0,8.0,727.5,0.0,35.0,8.055848121643066,0.461,17.77,4.7,163.4037628173828
NE2,2020-01-05 12:00:00,1.29,7.38032341003418,12.588945388793945,19.94861602783203,20.2452335357666,44.0,38.0,726.5,0.0,27.0,8.713214874267578,0.566,21.03,2.8,162.20899963378906
NE2,2020-01-05 13:00:00,1.44,1.8700227737426758,10.235954284667969,17.0563907623291,22.947681427001953,29.0,19.49788475036621,725.1,0.0,24.0,8.802919387817383,0.617,22.27,3.6,159.64964294433594
NE2,2020-01-05 14:00:00,1.56,7.719865798950195,12.709174156188965,23.46269989013672,22.06463623046875,42.0,31.0,723.5,0.0,22.0,9.021778106689453,0.362,23.13,3.0,166.98153686523438
NE2,2020-01-05 15:00:00,1.54,5.54580545425415,10.87610149383545,19.284378051757812,21.878759384155273,63.0,17.0,722.5,0.0,21.0,7.85408878326416,0.522,24.26,2.2,161.6201171875
NE2,2020-01-05 16:00:00,1.47,5.2236714363098145,11.992622375488281,21.194643020629883,23.46731948852539,73.0,36.0,721.8,0.0,22.0,8.418493270874023,0.386,24.19,1.5,159.25537109375
NE2,2020-01-05 17:00:00,1.42,4.684695243835449,11.866366386413574,17.424837112426758,19.214147567749023,48.0,14.0,721.5,0.0,23.0,8.625714302062988,0.235,24.2,3.6,171.13108825683594
NE2,2020-01-05 18:00:00,1.5,9.143442153930664,15.183005332946777,27.921491622924805,14.5631685256958,37.0,17.0,721.5,0.0,25.0,8.276712417602539,0.066,23.34,4.1,175.88131713867188
NE2,2020-01-05 19:00:00,2.34,11.779681205749512,16.001768112182617,32.861045837402344,12.096839904785156,38.0,16.0,721.7,0.0,28.0,7.524242401123047,0.001,21.5,1.7,168.7117462158203
NE2,2020-01-05 20:00:00,3.0,18.409732818603516,17.97039222717285,37.95027542114258,9.802763938903809,63.0,23.0,722.1,0.0,32.0,7.6809773445129395,0.0,19.71,1.4,171.62782287597656
NE2,2020-01-05 21:00:00,2.92,17.035058975219727,17.263578414916992,37.2032470703125,11.84450626373291,87.0,41.0,722.3,0.0,34.0,6.748083591461182,0.0,18.93,1.4,178.2169189453125
NE2,2020-01-05 22:00:00,2.03,10.079793930053711,14.584843635559082,29.38273048400879,13.539011001586914,82.0,18.0,722.2,0.0,39.0,7.740606784820557,0.001,17.41,1.4,175.22938537597656
NE2,2020-01-05 23:00:00,2.11,12.125936508178711,14.78917407989502,28.73386001586914,15.363842964172363,59.0,36.0,721.9,0.0,44.0,8.458671569824219,0.0,16.03,7.753496170043945,162.8249969482422
NE2,2020-01-06 00:00:00,2.07,9.159619331359863,12.993602752685547,21.465375900268555,15.958524703979492,75.0,20.0,721.7,0.0,52.0,8.614592552185059,0.001,14.33,7.001038074493408,161.16909790039062
NE2,2020-01-06 01:00:00,2.04,0.3791634738445282,10.398573875427246,14.790301322937012,20.430665969848633,61.0,17.666404724121094,721.2,0.0,59.0,8.257011413574219,0.001,12.74,7.880767822265625,158.12371826171875
NE2,2020-01-06 02:00:00,1.94,10.098777770996094,12.033597946166992,23.08053207397461,18.246809005737305,66.0,29.0,720.7,0.0,60.0,8.210466384887695,0.001,12.3,8.305989265441895,161.23995971679688
NE2,2020-01-06 03:00:00,1.76,3.7315027713775635,12.256457328796387,19.896018981933594,19.84678077697754,80.0,48.0,720.0,0.0,61.0,8.207409858703613,0.001,11.83,8.478805541992188,157.9906463623047
NE2,2020-01-06 04:00:00,1.69,6.574933052062988,11.877171516418457,16.100139617919922,19.986099243164062,98.0,38.0,719.3,0.0,61.0,8.981117248535156,0.001,11.74,8.476107597351074,158.66213989257812
NE2,2020-01-06 05:00:00,1.89,8.603155136108398,14.248369216918945,27.37591552734375,16.703054428100586,92.0,50.0,718.8,0.0,69.0,8.100220680236816,0.001,10.33,7.475044250488281,165.79225158691406
NE2,2020-01-06 06:00:00,1.71,11.283387184143066,15.816908836364746,30.20795440673828,13.49401569366455,100.0,24.0,718.6,0.0,62.0,7.740299224853516,0.001,11.25,7.131244659423828,165.65908813476562
NE2,2020-01-06 07:00:00,1.89,14.889820098876953,17.8806095123291,35.29328155517578,9.913867950439453,81.0,37.0,718.7,0.0,65.0,7.887204170227051,0.001,10.71,7.405953884124756,165.39837646484375
NE2,2020-01-06 08:00:00,2.42,19.251998901367188,19.523984909057617,42.11612319946289,8.708124160766602,128.0,60.0,718.8,0.0,65.0,7.036929607391357,0.014,10.63,6.222806930541992,174.26565551757812
NE2,2020-01-06 09:00:00,2.16,16.905860900878906,17.951793670654297,36.10161590576172,10.947850227355957,208.0,11.0,719.3,0.0,52.0,7.970706939697266,0.141,13.54,1.9,168.8750457763672
NE2,2020-01-06 10:00:00,1.8,17.210678100585938,17.774404525756836,38.660118103027344,13.722164154052734,163.0,36.0,719.8,0.0,43.0,8.427666664123535,0.311,16.81,1.4,164.01467895507812
NE2,2020-01-06 11:00:00,2.35,18.25140953063965,17.034780502319336,37.795204162597656,15.020855903625488,133.0,40.0,719.7,0.0,31.0,8.782190322875977,0.452,21.36,1.4,165.75843811035156
NE2,2020-01-06 12:00:00,2.58,12.642900466918945,1.7,0.5,20.892133712768555,156.0,81.0,718.7,0.0,27.0,8.992467880249023,0.557,23.0,1.4,163.8359832763672
NE2,2020-01-06 13:00:00,2.02,11.846050262451172,13.638728141784668,27.084732055664062,22.858179092407227,167.0,61.0,717.3,0.0,21.0,9.6279296875,0.615,25.17,7.647392749786377,161.61474609375
NE2,2020-01-06 14:00:00,1.61,5.918259143829346,11.064330101013184,18.737884521484375,22.610824584960938,91.0,16.0,716.2,0.0,17.0,8.437506675720215,0.368,26.6,1.6,156.61390686035156
