ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2021-01-03 17:00:00,0.534,4.5,12.0,15.9,62.8,35.0,0.0,730.0,0.0,20.0,3.6,0.246,24.6,7.5,144.0
NE3,2021-01-03 18:00:00,0.531,4.2,12.6,16.3,61.0,51.0,0.0,730.0,0.0,27.0,3.6,0.076,22.2,8.3,140.0
NE3,2021-01-03 19:00:00,0.552,3.9,12.2,15.5,51.7,116.0,0.0,731.0,0.0,33.0,4.7,0.001,18.8,5.5,117.0
NE3,2021-01-03 20:00:00,0.63,4.0,16.3,19.8,29.7,101.0,0.0,732.0,0.0,42.0,3.7,0.0,15.7,1.9,92.0
NE3,2021-01-03 21:00:00,0.592,3.8,17.1,20.3,17.8,171.0,0.0,732.0,0.0,57.0,3.3,0.0,12.6,3.5,289.0
NE3,2021-01-03 22:00:00,0.799,20.8,33.0,53.2,3.0,51.0,0.0,732.0,0.0,67.0,3.5,0.0,10.3,4.5,285.0
NE3,2021-01-03 23:00:00,0.883,20.9,33.3,53.5,2.1,65.0,0.0,732.0,0.0,71.0,3.6,0.0,8.7,5.6,274.0
NE3,2021-01-04 00:00:00,0.858,25.1,32.7,57.1,2.0,63.0,0.0,732.0,0.0,74.0,3.5,0.0,8.3,5.2,285.0
NE3,2021-01-04 01:00:00,1.002,41.6,33.3,74.0,2.0,54.0,0.0,732.0,0.0,76.0,3.8,0.0,8.3,4.6,294.0
NE3,2021-01-04 02:00:00,1.076,49.2,41.0,89.2,2.3,71.0,0.0,731.0,0.0,66.0,4.3,0.0,8.9,6.0,315.0
NE3,2021-01-04 03:00:00,0.997,24.0,36.7,59.9,2.1,82.0,0.0,731.0,0.0,68.0,3.8,0.0,8.0,5.1,300.0
NE3,2021-01-04 04:00:00,0.791,10.5,29.8,39.8,5.1,75.0,0.0,731.0,0.0,66.0,3.5,0.0,8.0,5.6,307.0
NE3,2021-01-04 05:00:00,0.68,7.6,24.2,31.2,9.3,58.0,0.0,731.0,0.0,63.0,4.0,0.0,8.3,4.4,317.0
NE3,2021-01-04 06:00:00,0.611,11.6,22.1,33.2,4.7,46.0,0.0,731.0,0.0,70.0,3.3,0.0,6.2,2.7,327.0
NE3,2021-01-04 07:00:00,0.693,31.8,26.1,57.2,2.2,43.0,0.0,732.0,0.0,71.0,3.6,0.0,6.0,5.7,303.0
NE3,2021-01-04 08:00:00,0.842,53.5,27.1,79.8,2.2,62.0,0.0,732.0,0.0,70.0,4.1,0.016,6.1,4.3,296.0
NE3,2021-01-04 09:00:00,0.711,30.1,26.7,56.1,9.1,74.0,0.0,733.0,0.0,47.0,8.9,0.177,12.3,8.6,289.0
NE3,2021-01-04 10:00:00,0.527,11.4,16.4,27.4,23.4,67.0,0.0,733.0,0.0,35.0,7.4,0.385,17.0,10.5,292.0
NE3,2021-01-04 11:00:00,0.572,11.5,17.3,28.4,28.5,50.0,0.0,733.0,0.0,25.0,3.6,0.561,21.2,11.3,290.0
NE3,2021-01-04 12:00:00,0.676,13.8,22.4,35.8,31.9,59.0,0.0,732.0,0.0,17.0,3.4,0.681,25.1,7.7,284.0
NE3,2021-01-04 13:00:00,0.63,9.8,18.4,27.7,39.0,61.0,0.0,731.0,0.0,12.0,3.7,0.738,27.7,6.6,283.0
NE3,2021-01-04 14:00:00,0.48,6.2,11.2,16.9,47.8,52.0,0.0,730.0,0.0,8.0,3.3,0.73,29.4,5.6,263.0
NE3,2021-01-04 15:00:00,0.424,5.0,7.4,11.9,52.6,26.0,0.0,730.0,0.0,8.0,2.9,0.648,30.1,7.0,184.0
NE3,2021-01-04 16:00:00,0.424,4.4,7.1,11.0,56.9,23.0,0.0,730.0,0.0,9.0,3.0,0.496,29.4,10.5,117.0
NE3,2021-01-04 17:00:00,0.396,4.1,6.1,9.6,56.7,21.0,0.0,730.0,0.0,11.0,3.1,0.308,28.9,12.4,117.0
NE3,2021-01-04 18:00:00,0.457,4.0,11.6,15.1,48.0,22.0,0.0,731.0,0.0,15.0,2.9,0.088,26.4,12.1,94.0
NE3,2021-01-04 19:00:00,0.53,3.7,15.8,19.0,39.9,28.0,0.0,731.0,0.0,20.0,2.8,0.001,22.9,7.2,107.0
NE3,2021-01-04 20:00:00,0.528,5.3,16.0,20.7,31.3,40.0,0.0,732.0,0.0,26.0,2.9,0.0,19.6,4.4,100.0
NE3,2021-01-04 21:00:00,0.625,4.1,31.8,35.4,11.8,66.0,0.0,732.0,0.0,34.0,2.9,0.0,16.0,6.1,287.0
NE3,2021-01-04 22:00:00,0.862,42.9,43.2,85.3,2.1,55.0,0.0,733.0,0.0,39.0,3.7,0.0,14.5,5.7,291.0
NE3,2021-01-04 23:00:00,1.112,84.4,40.3,123.8,2.1,78.0,0.0,733.0,0.0,45.0,4.8,0.0,13.8,4.3,287.0
NE3,2021-01-05 00:00:00,1.196,104.5,36.3,140.0,2.0,104.0,0.0,733.0,0.0,54.0,5.1,0.0,12.2,3.9,310.0
NE3,2021-01-05 01:00:00,1.1,80.8,33.6,113.5,1.9,110.0,0.0,733.0,0.0,59.0,4.4,0.0,10.3,3.1,283.0
NE3,2021-01-05 02:00:00,1.073,85.3,29.8,114.3,2.0,107.0,0.0,733.0,0.0,68.0,4.5,0.0,8.8,3.6,281.0
NE3,2021-01-05 03:00:00,1.004,107.8,37.7,144.8,2.1,97.0,0.0,733.0,0.0,56.0,5.0,0.0,10.0,6.1,300.0
NE3,2021-01-05 04:00:00,1.092,133.0,37.5,169.9,2.1,106.0,0.0,732.0,0.0,59.0,5.5,0.0,9.8,5.2,297.0
NE3,2021-01-05 05:00:00,0.825,70.0,38.3,107.4,1.9,103.0,0.0,732.0,0.0,54.0,4.3,0.0,10.2,5.0,297.0
NE3,2021-01-05 06:00:00,0.665,33.6,37.9,70.6,2.1,63.0,0.0,732.0,0.0,51.0,3.5,0.0,10.5,7.1,291.0
NE3,2021-01-05 07:00:00,0.732,43.8,37.5,80.4,2.0,70.0,0.0,732.0,0.0,51.0,4.0,0.0,10.2,8.0,288.0
NE3,2021-01-05 08:00:00,0.643,20.9,32.4,52.6,2.7,109.0,0.0,733.0,0.0,52.0,3.7,0.014,9.8,8.3,291.0
NE3,2021-01-05 09:00:00,0.696,33.8,29.0,61.9,6.5,77.0,0.0,733.0,0.0,42.0,4.1,0.166,12.6,7.0,304.0
NE3,2021-01-05 10:00:00,0.58,17.4,20.6,37.5,17.9,52.805057525634766,0.0,733.0,0.0,34.0,6.0,0.363,16.4,6.6,278.0
NE3,2021-01-05 11:00:00,0.494,11.3,15.7,26.5,30.3,63.0,0.0,733.0,0.0,26.0,6.0,0.535,20.6,4.7,298.0
NE3,2021-01-05 12:00:00,0.495,9.7,15.1,24.4,35.0,43.0,0.0,732.0,0.0,22.0,5.2,0.653,23.4,4.8,58.0
NE3,2021-01-05 13:00:00,0.593,10.4,21.8,31.7,42.9,40.0,0.0,731.0,0.0,23.0,5.0,0.702,23.9,8.5,119.0
NE3,2021-01-05 14:00:00,0.537,7.1,17.8,24.4,54.6,50.0,0.0,730.0,0.0,24.0,6.4,0.696,24.7,11.3,98.0
NE3,2021-01-05 15:00:00,0.51,5.0,12.3,16.7,56.2,37.0,0.0,729.0,0.0,26.0,4.8,0.62,24.9,12.0,97.0
NE3,2021-01-05 16:00:00,0.433,3.7,7.2,10.3,55.4,28.0,0.0,729.0,0.0,27.0,5.2,0.482,25.1,13.6,122.0
NE3,2021-01-05 17:00:00,0.45,3.4,7.3,10.1,53.3,34.0,0.0,729.0,0.0,27.0,4.2,0.296,24.9,12.6,114.0
NE3,2021-01-05 18:00:00,0.495,3.4,12.2,15.1,45.2,36.0,0.0,729.0,0.0,32.0,3.4,0.068,23.4,10.3,104.0
NE3,2021-01-05 19:00:00,0.508,3.5,10.3,13.3,43.1,32.0,0.0,729.0,0.0,39.0,3.3,0.0,21.0,6.0,118.0
NE3,2021-01-05 20:00:00,0.538,3.7,13.9,17.1,28.5,72.0,0.0,729.0,0.0,49.0,3.0,0.0,18.5,1.8,179.0
NE3,2021-01-05 21:00:00,0.553,3.6,15.0,18.1,17.7,145.0,0.0,729.0,0.0,58.0,3.0,0.0,16.6,3.8,296.0
NE3,2021-01-05 22:00:00,0.627,7.9,26.0,33.4,7.5,37.0,0.0,729.0,0.0,61.0,4.960955619812012,0.0,16.5,3.2,260.0
NE3,2021-01-05 23:00:00,0.618,5.3,20.1,24.9,11.0,42.0,0.0,729.0,0.0,69.0,6.029433250427246,0.0,16.4,3.4,120.0
NE3,2021-01-06 00:00:00,0.539,4.3,13.7,17.5,18.3,28.0,0.0,729.0,0.0,78.0,2.8,0.0,16.3,7.2,107.0
NE3,2021-01-06 01:00:00,0.529,4.7,12.1,16.2,15.1,21.0,0.0,729.0,0.0,83.0,2.8,0.0,15.7,3.5,83.0
NE3,2021-01-06 02:00:00,0.533,4.8,10.4,14.7,8.9,10.0,0.0,728.0,0.0,88.0,2.7,0.0,13.2,3.4,272.0
NE3,2021-01-06 03:00:00,0.586,13.7,16.9,30.2,2.1,18.0,0.0,728.0,0.0,90.0,2.9,0.0,12.3,4.4,284.0
NE3,2021-01-06 04:00:00,0.584,18.4,19.0,37.0,1.6,28.0,0.0,728.0,0.0,91.0,3.0,0.0,12.2,4.8,272.0
NE3,2021-01-06 05:00:00,0.592,25.8,22.0,47.2,1.5,20.0,0.0,728.0,0.0,92.0,3.1,0.0,12.8,3.9,303.0
NE3,2021-01-06 06:00:00,0.631,16.8,20.1,36.4,2.3,27.0,0.0,728.0,0.0,90.0,3.0,0.0,12.6,5.6,302.0
NE3,2021-01-06 07:00:00,0.65,21.9,19.2,40.6,1.7,26.0,0.0,729.0,0.0,89.0,3.1,0.0,11.7,4.7,285.0
NE3,2021-01-06 08:00:00,0.723,28.5,18.3,46.3,2.0,34.0,0.0,729.0,0.0,90.0,3.1,0.007,11.0,5.3,286.0
NE3,2021-01-06 09:00:00,0.834,41.4,22.7,63.3,3.6,42.0,0.0,730.0,0.0,84.0,3.7,0.076,12.1,5.1,316.0
NE3,2021-01-06 10:00:00,0.821,22.8,27.3,49.5,11.8,65.0,0.0,730.0,0.0,62.0,4.2,0.243,15.2,7.1,304.0
NE3,2021-01-06 11:00:00,0.597,9.6,15.8,25.0,31.7,97.0,0.0,730.0,0.0,44.0,5.3,0.372,19.5,10.0,318.0
NE3,2021-01-06 12:00:00,0.554,7.3,12.5,19.3,35.3,51.0,0.0,729.0,0.0,46.0,4.9,0.424,21.4,10.1,325.0
NE3,2021-01-06 13:00:00,0.498,5.6,9.3,14.3,42.4,42.0,0.0,728.0,0.0,39.0,4.3,0.428,23.9,10.7,334.0
NE3,2021-01-06 14:00:00,0.486,5.2,8.7,13.3,49.4,29.0,0.0,727.0,0.0,27.0,3.8,0.319,26.3,10.6,359.0
NE3,2021-01-06 15:00:00,0.45,5.2,8.4,13.2,47.1,37.0,0.0,727.0,0.0,25.0,3.4,0.386,27.0,11.8,5.0
NE3,2021-01-06 16:00:00,0.455,4.6,7.8,11.9,46.2,56.0,0.0,728.0,0.0,29.0,3.3,0.321,25.9,15.4,344.0
NE3,2021-01-06 17:00:00,0.468,4.3,9.6,13.3,47.1,32.0,0.0,729.0,0.0,28.0,3.3,0.138,23.7,10.9,342.0
NE3,2021-01-06 18:00:00,0.458,5.0,10.5,14.9,41.2,35.0,0.0,730.0,0.0,22.0,4.4,0.057,21.5,14.4,324.0
NE3,2021-01-06 19:00:00,0.48,4.1,14.9,18.5,33.5,54.0,0.0,731.0,0.0,27.0,4.3,0.001,19.3,8.8,308.0
NE3,2021-01-06 20:00:00,0.478,4.3,15.3,19.1,30.4,50.0,0.0,732.0,0.0,31.0,4.5,0.0,17.9,10.0,309.0
NE3,2021-01-06 21:00:00,0.449,4.6,9.6,13.6,34.7,55.0,0.0,733.0,0.0,30.0,5.1,0.0,17.7,11.2,326.0
NE3,2021-01-06 22:00:00,0.449,4.7,10.5,14.7,32.7,35.0,0.0,733.0,0.0,32.0,4.2,0.0,16.9,10.7,318.0
NE3,2021-01-06 23:00:00,0.464,4.8,9.8,14.2,33.0,29.0,0.0,734.0,0.0,31.0,3.2,0.0,16.1,12.8,320.0
NE3,2021-01-07 00:00:00,0.453,4.4,11.5,15.4,30.0,17.0,0.0,734.0,0.0,34.0,3.6,0.0,14.9,11.7,303.0
NE3,2021-01-07 01:00:00,0.498,4.5,15.9,19.9,23.0,25.0,0.0,734.0,0.0,39.0,4.7,0.0,13.3,10.0,299.0
NE3,2021-01-07 02:00:00,0.494,4.2,15.3,19.0,23.1,30.0,0.0,734.0,0.0,41.0,5.1,0.0,12.5,8.5,302.0
NE3,2021-01-07 03:00:00,0.476,3.9,12.6,16.0,25.5,20.0,0.0,734.0,0.0,42.0,5.0,0.0,12.1,8.4,294.0
NE3,2021-01-07 04:00:00,0.443,4.3,17.2,21.0,17.1,20.0,0.0,734.0,0.0,52.0,4.1,0.0,9.3,3.9,270.0
NE3,2021-01-07 05:00:00,0.506,5.2,26.4,31.0,5.8,18.0,0.0,735.0,0.0,61.0,3.6,0.0,7.8,4.3,273.0
NE3,2021-01-07 06:00:00,0.55,7.5,27.1,34.0,3.0,33.0,0.0,735.0,0.0,65.0,3.2,0.0,7.1,4.2,280.0
NE3,2021-01-07 07:00:00,0.579,15.2,27.0,41.7,2.0,48.0,0.0,735.0,0.0,68.0,2.9,0.0,6.6,4.4,287.0
NE3,2021-01-07 08:00:00,0.609,24.1,25.7,49.1,2.4,61.0,0.0,736.0,0.0,67.0,3.1,0.014,6.6,6.8,285.0
NE3,2021-01-07 09:00:00,0.678,29.8,25.3,54.4,6.6,60.0,0.0,736.0,0.0,53.0,4.2,0.175,10.7,7.2,296.0
NE3,2021-01-07 10:00:00,0.659,27.6,23.1,49.9,12.6,88.0,0.0,736.0,0.0,40.0,9.7,0.374,14.7,5.8,314.0
NE3,2021-01-07 11:00:00,0.554,14.0,16.6,30.1,26.3,99.0,0.0,736.0,0.0,30.0,5.3,0.552,18.8,4.8,319.0
NE3,2021-01-07 12:00:00,0.431,6.8,8.7,15.0,39.6,64.0,0.0,735.0,0.0,24.0,3.3,0.677,19.7,9.3,102.0
NE3,2021-01-07 13:00:00,0.397,5.8,8.3,13.6,44.6,30.0,0.0,734.0,0.0,23.0,3.3,0.733,20.8,8.2,114.0
NE3,2021-01-07 14:00:00,0.421,5.1,7.5,12.0,50.3,27.0,0.0,733.0,0.0,21.0,3.2,0.719,22.4,8.2,136.0
NE3,2021-01-07 15:00:00,0.433,5.0,7.6,12.0,53.1,27.0,0.0,732.0,0.0,19.0,4.8,0.654,22.9,8.7,100.0
NE3,2021-01-07 16:00:00,0.404,4.6,8.2,12.3,53.6,20.0,0.0,732.0,0.0,16.0,6.4,0.468,22.8,10.2,89.0
NE3,2021-01-07 17:00:00,0.371,4.2,7.3,10.9,52.1,26.0,0.0,732.0,0.0,16.0,6.0,0.301,22.7,11.6,112.0
NE3,2021-01-07 18:00:00,0.406,3.6,7.9,10.9,50.0,23.0,0.0,732.0,0.0,18.0,6.0,0.085,21.2,10.7,109.0
NE3,2021-01-07 19:00:00,0.457,3.5,11.0,14.0,40.6,28.0,0.0,733.0,0.0,24.0,3.1,0.001,18.2,6.2,122.0
NE3,2021-01-07 20:00:00,0.526,3.9,13.7,17.2,26.0,94.0,0.0,733.0,0.0,30.0,2.7,0.0,14.8,2.9,131.0
NE3,2021-01-07 21:00:00,0.502,4.0,12.7,16.3,19.5,428.0,0.0,734.0,0.0,42.0,2.7,0.0,11.9,4.9,282.0
NE3,2021-01-07 22:00:00,0.511,4.5,16.9,20.9,16.4,49.0,0.0,734.0,0.0,39.0,2.8,0.0,11.2,4.2,222.0
NE3,2021-01-07 23:00:00,0.62,8.6,23.3,31.3,12.8,42.0,0.0,734.0,0.0,36.0,3.3,0.0,11.1,1.9,141.0
NE3,2021-01-08 00:00:00,0.713,43.0,30.2,72.3,2.2,56.0,0.0,734.0,0.0,37.0,4.0,0.0,10.7,2.3,80.0
NE3,2021-01-08 01:00:00,0.647,16.3,22.7,38.4,3.0,63.0,0.0,734.0,0.0,55.0,3.0,0.0,8.0,3.8,280.0
NE3,2021-01-08 02:00:00,0.638,26.3,24.7,50.3,2.8,50.0,0.0,734.0,0.0,57.0,3.5,0.0,7.0,4.1,300.0
NE3,2021-01-08 03:00:00,0.814,21.4,24.8,45.6,3.3,78.0,0.0,735.0,0.0,54.0,6.9,0.0,6.6,5.0,308.0
NE3,2021-01-08 04:00:00,0.669,18.6,25.4,43.4,2.1,77.0,0.0,735.0,0.0,62.0,4.3,0.0,5.1,4.6,297.0
NE3,2021-01-08 05:00:00,0.618,24.1,24.2,47.6,2.1,59.0,0.0,735.0,0.0,64.0,3.5,0.0,4.4,6.5,282.0
NE3,2021-01-08 06:00:00,0.624,40.1,27.5,66.8,2.1,53.0,0.0,735.0,0.0,64.0,3.7,0.0,4.1,5.4,291.0
NE3,2021-01-08 07:00:00,0.764,79.2,30.9,109.3,2.3,71.0,0.0,735.0,0.0,57.0,5.1,0.0,5.1,5.8,311.0
NE3,2021-01-08 08:00:00,0.67,36.3,29.0,64.5,2.5,108.0,0.0,736.0,0.0,59.0,3.7,0.015,4.6,6.2,287.0
NE3,2021-01-08 09:00:00,0.666,28.6,27.8,55.7,7.0,69.0,0.0,737.0,0.0,47.0,3.7,0.164,8.2,6.5,287.0
NE3,2021-01-08 10:00:00,0.648,24.8,23.5,47.6,16.2,79.0,0.0,737.0,0.0,32.0,4.1,0.362,14.3,3.7,327.0
